Group,Species,Notothenia_coriiceps,Notothenia_rossii,Lepidonotothen_nudifrons,Trematomus_newnesi,Trematomus_bernacchi,Harpagifer_antarcticus,Parachaenichthys_charcoti,Chaenocephalus_aceratus,Protomyctophum_sp,Callophyllis_atrosanguinea,Curdiea_racovitzae,Georgiella_confluens,Gigartina_skottsbergii,Iridaea_cordata,Myriogramme_manginii,Neuroglossum_delesseriae,Palmaria_decipiens,Pantoneura_plocamioides,Picconiella_plumosa,Plocamium_cartilagineum,Pyropia_plocamiestris,Trematocarpus_antarcticus,Adenocystis_utricularis,Ascoseira_mirabilis,Desmarestia_anceps,Desmarestia_antarctica,Desmarestia_menziesii,Geminocarpus_geminatus,Phaeurus_antarcticus,Lambia_antarctica,Monostroma_hariotii,Urospora_penicilliformis,Ulothrix_sp,EpiphiticDiatoms,BenthicDiatoms,Phytoplankton,AgedDetritus,Nereidae,Margarella_antarctica,Austrodoris_kerguelensis,Eatoniella_sp,Nacella_concinna,Laevilacunaria_antarctica,Dacrydyum_sp,Laternulla_elliptica,Neobuccinum_eatoni,Euphausia_superba,Paradexamine_sp,Eurymera_monticulosa,Pontogeneiella_sp,Gondogeneia_antarctica,Hiperiids,Pariphimedia_integricauda,Bovallia_gigantea,Cheirimedon_femoratus,Gitanopsis_antarctica,Prostebbingia_gracilis,Waldeckia_obesa,Hippo_Orcho,Oradarea_bidentata,Serolis_sp,Glyptonotus_antarcticus,Plakarthrium_puncattissimum,Hemiarthrum_setulosum,Ophionotus_victoriae,Odontaster_validus,Diplasterias_brucei,Odontaster_meridionalis,Perknaster_fuscus_antarticus,Perknaster_aurorae,Sterechinus_neumayeri,Squid,Copepoda,Ascidia,Octopus,Oligochaeta,Hidrozoa,Briozoa,Priapulida,Parborlasia_corrugatus,Salpa_sp,Misidacea,FreshDetritus,Necromass,Zooplankton,Haliclonidae,Stylo_Myca,Rossella_sp,Dendrilla_antarctica,Urticinopsis_antarctica,Malacobelemnon_daytoni
Fish,Notothenia_coriiceps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fish,Notothenia_rossii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fish,Lepidonotothen_nudifrons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fish,Trematomus_newnesi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fish,Trematomus_bernacchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fish,Harpagifer_antarcticus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fish,Parachaenichthys_charcoti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fish,Chaenocephalus_aceratus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fish,Protomyctophum_sp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RedAlgae,Callophyllis_atrosanguinea,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
